,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
470,Sweden,2012,9519374.0,85.62,64.2350876804122,18.9775519929568,16.7873603266311,2.0326743,4.9069877,0.21429744,67522.56,48.3,57749.8251328664,14.0759917003892,64.3017662448127
471,Switzerland,2012,7996861.0,73.653,67.7253003887459,17.3026342972398,14.9720653140143,2.1415372,5.2807736,1.7627364,44281.652,21.9,85836.2076767359,17.7313707963592,71.4871665189024
472,Tajikistan,2012,8014084.0,26.545,60.3349927452719,3.01205352976086,36.6529537249672,0.10980664,0.36603197,0.0,7500.7905,55.8,952.452819695469,9.47098008743719,43.5186695830833
473,Tanzania,2012,47374260.0,29.493,52.0201281031078,2.88114154309596,45.0987303537962,0.1217961,0.2195464,0.006754723,978.3811,85.2,861.969909667969,9.43823326401605,40.6114766481977
474,Thailand,2012,69436098.0,45.445,71.6211926251962,9.15237777330172,19.2264296015021,0.87072873,3.778261,0.13652842,18694.713,23.6,5725.52802835463,27.9727873518431,51.1522057089623
475,Togo,2012,7100736.0,38.546,55.5980957466944,2.77118456452965,41.6307196887759,0.17744622,0.31202778,0.028166067,1360.6296,72.7,762.392047587088,11.9565612510716,52.0811544128713
476,Tonga,2012,107460.0,23.435,56.8232683010809,5.93572462183427,37.2410070770849,0.6513082,0.98864865,0.09304403,4791.762,1.1,4384.17058321549,5.85593978231085,51.8379055859335
477,Trinidad and Tobago,2012,1335194.0,53.671,73.2010195119137,6.82304359068791,19.9759368973984,2.2153916,32.893143,0.23507372,157944.3,0.4,20472.3574298508,17.3242179619507,48.4708245850188
478,Tunisia,2012,11009647.0,67.218,69.169500582966,6.62724729626878,24.2032521207652,0.57767504,2.5849094,0.21526569,8332.082,13.0,4297.26782454273,15.4349464715618,57.0947002042078
479,Turkmenistan,2012,5808546.0,49.175,66.6711227449281,3.60224431400253,29.7266329410693,1.7887435,11.524162,2.692584,57716.133,0.0,6053.8748468749,11.3885444435912,24.9186772835219
480,Tuvalu,2012,10934.0,56.815,62.1336137912113,5.32260277104577,32.5437834377429,0.0,1.0029197,0.0,0.0,0.3,3598.46163091053,11.3885444435912,54.95807390145075
481,Uganda,2012,34337438.0,20.424,49.0159596213317,1.90808647267287,49.0759539059955,0.059410382,0.10562778,0.007571911,577.6927,93.4,795.222867553127,18.6700067419467,44.4441204774638
482,Ukraine,2012,46210056.0,68.782,71.0053023956517,14.6092367860364,14.3854608183119,0.6762598,6.587833,0.8050197,31779.547,2.9,3951.34228515625,12.2296271115814,54.4753052575019
483,United Arab Emirates,2012,7391448.0,84.749,81.7319747580354,1.46759051494251,16.8004347270221,4.1029067,27.662909,0.073361464,123958.766,0.1,52034.4762466073,8.08503637670565,42.8039942665248
484,United Kingdom,2012,63700215.0,81.837,65.2614604980162,16.9733440416117,17.7651954603721,1.796578,7.62153,1.4143107,37287.375,4.2,42497.3404974322,9.34630320677592,70.4435685046814
485,United States,2012,313877662.0,81.119,67.1170061555629,13.3766080380696,19.5063858063675,5.037694,16.852184,1.4522792,79100.78,8.5,51784.4114692048,11.8575622570978,76.1638107920711
486,Uruguay,2012,3335401.0,94.739,63.8868459894328,14.3644797132339,21.7486742973334,0.97739255,2.5759363,0.14990683,17839.785,47.9,16259.5940814256,12.1731568219705,59.3390519472429
487,Uzbekistan,2012,29261903.0,51.05,67.0778725498475,4.69778913558698,28.2243383145655,0.34344992,4.061874,1.2613668,18384.643,1.3,2307.34649117185,10.5353690643513,39.3875670838463
488,Vanuatu,2012,248883.0,24.661,58.418697904843,3.42730635015981,38.1539957449972,0.32142326,0.47107792,0.040177908,2561.162,39.0,3004.78416664293,3.75876901758134,63.9322728716187
489,Zambia,2012,14913629.0,40.354,52.2881251773126,1.78393870465733,45.92793611803,0.10795493,0.2793312,0.006705275,3116.7373,85.4,1710.05061343728,7.07581325081866,53.193632268128
490,Zimbabwe,2012,13817887.0,32.834,53.2312936124025,3.08900340551345,43.679702982084,0.18454342,0.81443495,0.02532949,4106.9497,77.0,1238.60109002194,14.0434021568603,55.0852379955725
491,North America,2012,348654703.0,81.1242388257502,67.2900894912077,13.5205866908151,19.1893238179772,3.5220487,11.948846,1.004255,57465.285,10.1687090099287,51881.4589732398,11.6678723278726,75.0570190146275
492,World,2012,7175816385.0,52.3618009169573,65.2188559313925,7.78240322310176,26.9987408455058,0.99856657,4.8603024,0.36114383,20490.223,16.9534484358113,10550.1381274389,15.9209572531403,62.20134995272
493,Afghanistan,2013,31622704.0,24.373,50.4888449766978,2.34976901406028,47.161386009242,0.13692692,0.29183197,0.042374615,1060.7926,16.9,637.087099117099,11.4998672561905,52.6827434733525
494,Albania,2013,2895092.0,55.387,68.3856722403311,11.8201351814959,19.794192578173,0.8495066,1.8185169,0.11349684,13392.774,41.1,4413.06338346821,5.05980135594677,44.6069895033751
495,Algeria,2013,38414171.0,69.576,66.9223817569513,5.00012215543943,28.0774960876092,1.0480505,3.6649592,0.4810724,14130.735,0.1,5979.60138960585,8.02018645677549,46.7933663667477
496,Angola,2013,26165620.0,62.002,52.0969806945144,2.71903360210842,45.1839857033772,0.29427934,0.9825774,0.25376815,3897.9126,46.8,5057.74787833163,4.82734265180973,42.7849146737659
497,Antigua and Barbuda,2013,88064.0,25.35,70.2382912524343,7.64666806715532,22.1150406804104,2.2708178,6.32341,1.021868,32853.875,0.1,15050.7122765935,2.73371243345954,74.135218588015
498,Argentina,2013,42582455.0,91.249,64.0825562537135,10.7671573801093,25.1502863661773,1.121119,4.451076,0.72612065,23152.588,8.9,12963.675773326,15.0110542553443,53.9190936666216
499,Armenia,2013,3022000.0,63.164,69.6400159040937,10.7083857139631,19.6515983819432,0.437977,1.8939097,0.4242902,14838.981,6.8,3680.16692158886,9.68257531952384,45.749756861728
500,Australia,2013,23128129.0,85.502,66.700299430582,14.366324406492,18.933376162926,3.952011,17.174335,0.58873475,67307.04,9.2,68190.7010035651,6.60397548643017,66.1769460296851
501,Austria,2013,8479823.0,57.336,67.4266821192924,18.1994460470678,14.3738718336399,2.7259617,7.9900355,0.99158025,48452.184,34.6,50305.3545774973,17.1063898788247,61.5862394505333
502,Azerbaijan,2013,9416801.0,54.145,71.6592530898028,5.68448285422061,22.6562640559765,0.7670118,3.5304873,0.53238404,16039.534,2.5,7875.34536661549,4.21573682582242,30.9140283936613
503,Bahrain,2013,1253191.0,88.835,77.7848127947515,2.45568933577155,19.7594978694769,2.60896,24.783257,0.20680779,161365.53,0.0,26989.7601148469,14.6994276422304,52.1331512230717
504,Bangladesh,2013,156532141.0,32.762,62.9494570158261,4.62684307316426,32.4236999110096,0.05276872,0.41373482,0.041972212,1989.6167,37.0,958.262989798283,16.4420194729911,53.3901814188466
505,Barbados,2013,277665.0,31.429,67.957430716871,12.3690418309834,19.6735274521456,1.5125868,5.5196924,0.32412577,26676.488,3.1,19308.0091116993,5.8483405922901,75.6135742567649
506,Belarus,2013,9443211.0,76.199,70.5764717728536,13.8439326604506,15.5795955666957,1.2869205,6.77541,0.55259395,30358.176,7.0,7998.0802045456,21.99575510837,45.4221296473698
507,Belgium,2013,11159407.0,97.789,65.2910824069226,17.7203816464754,16.988535946602,2.170197,9.207796,2.29833,63218.38,8.3,46964.5946777056,12.6643780300003,68.8013394276922
508,Belize,2013,341627.0,45.282,62.7488459635802,3.99543947053365,33.2557145658862,1.0830336,1.286995,0.058542352,9683.304,38.0,5950.20299917747,7.37670643217317,62.2383470667815
509,Benin,2013,10708834.0,44.642,53.3802257734234,3.052923551384,43.5668506751926,0.35858256,0.42637473,0.026146645,1889.7343,52.0,1168.92699314206,10.9217698965752,49.4207609001386
510,Bhutan,2013,725273.0,37.149,66.7395587592534,5.41099696252308,27.8494442782235,0.5652966,1.8253992,0.055150885,24615.076,81.7,2679.95217216983,7.50187951394696,42.4570483264113
511,Bolivia,2013,10682608.0,67.699,61.0995583241264,5.55753826956574,33.3429034063079,0.7601137,1.6633582,0.1376068,7813.6904,16.0,2870.02377000756,9.92781122691066,40.2117817540524
512,Bosnia and Herzegovina,2013,3610859.0,46.519,68.9007380238331,16.3229580551331,14.7763039210337,0.7809778,6.0376363,0.1550878,20242.201,19.5,5034.56616016469,10.9371167904227,56.1571217988708
513,Botswana,2013,2140682.0,65.572,62.2125420280681,3.43325084406492,34.3542071278669,1.0043505,2.6454382,0.07474236,8641.081,26.7,6666.91219583487,7.99324227477702,55.1237948788188
514,Brazil,2013,198478299.0,85.209,69.3600959635388,7.37028483055902,23.2696192059022,1.0569417,2.6825,0.102933176,17221.44,42.3,12458.891214816,10.4796122903756,59.6787579888961
515,Bulgaria,2013,7265115.0,73.313,66.9753508090845,19.3546939511256,13.6699552397899,1.0007426,5.881424,0.16518447,26659.102,18.2,7687.71368243317,11.3885444435912,58.1902311834487
516,Burkina Faso,2013,17695409.0,26.346,51.7114608653578,2.66998914803269,45.6185499866095,0.09833057,0.15873493,0.009041891,749.67834,78.7,759.762065168498,10.1697715451051,41.5589270375237
517,Burundi,2013,10439341.0,11.482,51.7106229076444,2.22888601056743,46.0604910817882,0.028737437,0.042117584,0.003831658,216.88063,90.8,234.843045388828,9.54581996033544,36.0237756562607
518,Cambodia,2013,15170208.0,21.415,63.5353273842827,4.25761809784078,32.2070545178766,0.22280507,0.3708411,0.014502104,1866.1189,65.0,1305.6600972686,21.6035358243074,40.4061547515332
519,Cameroon,2013,21402376.0,53.373,53.5503581471515,2.91454789879404,43.5350939540544,0.14951609,0.3667591,0.021025699,1600.2953,77.7,1575.92882118897,15.2287357474586,50.3174153036428
520,Canada,2013,35080992.0,81.178,68.4998731704546,15.2286887935879,16.2714380359575,4.905447,16.117844,1.9944228,114051.086,22.2,52638.1187235237,9.58849235825594,65.1674412760895
521,Central African Republic,2013,4642419.0,39.663,50.5153670963349,1.89541271479373,47.5892201888714,0.019386426,0.025255771,0.0043080943,206.79347,95.1,364.36696260838,21.0613882528401,40.8557991891824
522,Chad,2013,13691079.0,22.248,49.2853284505433,2.10090446118584,48.6137670882709,0.07230985,0.15181394,0.00876483,302.8611,72.6,946.129583097771,2.72024287928905,33.0200057957912
523,Chile,2013,17687006.0,87.246,68.8419518588406,10.6787544856729,20.4792936554866,1.3846323,4.6212916,0.30530888,23629.986,30.2,15683.54863663,9.98503250387017,57.2209852376656
524,China,2013,1363240000.0,53.013,72.3383307205597,9.3562686156071,18.3054006638332,0.53740805,7.219921,0.34558898,24600.36,11.5,7020.3860742288,30.6710080721744,46.8804015015283
525,Colombia,2013,46151584.0,79.061,67.7967037079735,6.54463120329054,25.658665088736,0.5388764,1.9090279,0.097288094,10490.081,32.0,8279.10255642981,12.6623563037307,53.3511741467848
526,Comoros,2013,696192.0,28.223,55.684957824165,4.16371908631593,40.1513230895191,0.17236376,0.26314202,0.028727295,1122.8319,63.6,1603.32797107303,11.3885444435912,53.0563973328625
527,Costa Rica,2013,4716147.0,74.97,68.4238638023794,8.15266148404619,23.4234747135744,1.0326213,1.6181657,0.050888933,11618.479,37.8,10803.2401962173,12.8426334917159,65.5704372632595
528,Cote d'Ivoire,2013,23939775.0,48.593,55.3222585566853,2.52520747322798,42.1525339700867,0.106935,0.4043384,0.03341719,2129.4614,72.2,1786.15862031324,11.8501855603565,38.8134449737706
529,Croatia,2013,4233922.0,55.706,66.7137862494026,18.4765925399494,14.809621210648,1.3270777,4.3385963,0.5020738,22296.646,32.8,14136.3967669505,12.6084454384279,59.3825496772692
530,Cuba,2013,11298167.0,76.827,69.2751590025551,13.6115790458939,17.113261951551,0.10975236,2.4692283,0.056646377,11073.984,18.2,6828.36428245396,15.7333955514077,71.7698449732981
531,Cyprus,2013,1183895.0,67.137,71.7655281929563,12.0174508719101,16.2170209351336,1.5203999,5.561163,0.36320665,24232.332,9.7,27797.45703125,3.88480353979907,76.1139226487119
532,Czechia,2013,10514272.0,73.29,67.9917611396456,17.0821590856387,14.9260797747157,1.522191,10.153251,1.1302269,46623.125,13.9,20260.4954999375,21.7617319791193,54.9680487770361
533,Denmark,2013,5614932.0,87.292,64.6171531249485,18.0533476868912,17.3294991881603,2.0265937,7.4359493,0.571649,37633.344,27.0,61377.5940590412,11.7998537089519,65.5690146038965
534,Djibouti,2013,984824.0,77.222,60.9950808494305,3.93298501408119,35.0719341364883,0.09138615,0.39040363,0.08123213,3836.7073,29.9,2074.29668941495,1.95812434978751,80.5596431221554
535,Dominica,2013,69715.0,68.982,67.3886538047766,10.1527648282292,22.4585813669942,0.71702063,2.2593608,0.14340413,11020.252,11.4,7147.61954093518,3.09424706407016,59.1162479559982
536,Dominican Republic,2013,10193833.0,76.749,64.7350689743038,5.4281841495826,29.8367468761136,0.56799024,2.0862567,0.12752803,9002.167,16.6,6149.02748927076,14.5916649127864,58.9342294921076
537,Ecuador,2013,15807128.0,63.125,63.6707396710756,6.26391164365569,30.0653486852687,0.9565304,2.5086765,0.22268432,11416.987,11.8,6109.29031510341,12.2611805401854,52.0189015811005
538,El Salvador,2013,6138839.0,68.036,63.1773125178882,6.93865729334162,29.8840301887702,0.45285392,0.99277174,0.110770024,5903.0894,27.5,3582.26694005169,15.9772924874585,59.546422711878
539,Equatorial Guinea,2013,1346218.0,69.544,58.4466260293652,3.25809044300403,38.2952835276307,0.43083596,6.088294,0.09656668,26720.799,3.7,16304.0713196418,19.2857889394799,27.1661850938714
540,Eritrea,2013,3074360.0,36.979,54.2121198863959,3.82588509057412,41.96199502303,0.06180136,0.1852447,0.019516218,691.8338,79.7,5834.7917675794,11.3885444435912,54.95807390145075
541,Estonia,2013,1317997.0,68.122,66.0628361595682,18.1984559754977,15.7387078649341,1.6920589,14.8975725,0.31868374,58774.098,24.5,19310.3874900757,13.5540034976357,59.7117104104209
542,Eswatini,2013,1129990.0,22.999,59.1550367702369,3.22870113894813,37.616262090815,0.5929209,1.2386277,0.07964609,5053.2617,66.1,3910.0639762073,28.8990583014034,48.9425401209075
543,Ethiopia,2013,98438751.0,18.575,53.1134705274755,2.86973572023481,44.0167937522897,0.038602684,0.099950224,0.009853844,632.63324,92.4,484.039833104062,3.702189003056,39.6700979759192
544,Fiji,2013,916352.0,53.706,65.0830875672844,4.93450937275775,29.9824030599578,0.62202764,1.1315577,0.06547659,7502.866,32.8,4572.44377544245,11.5664406958165,56.8721322624871
545,Finland,2013,5438972.0,85.125,64.5043907459626,19.0733570715343,16.4222521825031,2.175009,9.508816,0.428383,62843.996,38.5,49691.0145200739,14.6434591173334,60.5650206145545
546,France,2013,65997932.0,79.135,63.6262148936628,17.9295780155891,18.4442070907481,1.9579816,5.5709805,1.2289608,46169.375,13.4,42669.1795111893,10.2533499274342,70.4096711493974
547,Gabon,2013,1913059.0,87.156,59.1230221135423,4.08304293883329,36.7939349476244,0.44431412,3.0980773,0.17249842,10740.267,82.2,9197.70106323947,17.1624139596913,29.6057833629131
548,Georgia,2013,3717668.0,56.685,67.3865651560398,13.8538640763955,18.7595707675647,0.80595875,2.1035118,0.37278873,16267.887,32.4,4712.00229382665,9.22261068021141,61.7606211819617
549,Germany,2013,80645605.0,77.18,65.9544693115349,20.8129761139965,13.2325545744687,1.8801459,10.263162,1.8087012,47361.52,13.6,47220.0102098851,19.7677938673586,62.3347911609609
550,Ghana,2013,27386193.0,52.748,57.7912847870327,3.34807585976035,38.8606393532069,0.2643668,0.46031678,0.026655769,2698.5383,46.2,2294.025645187,11.5885474629749,40.5885509559734
551,Greece,2013,10965211.0,77.355,65.0482485111407,20.2915184129021,14.6602330759572,1.4871162,7.4504666,0.40574294,30079.553,16.6,21573.3449762805,7.78048722385766,70.1765702201216
552,Grenada,2013,113487.0,35.896,67.1032805519575,9.85178919171359,23.0449302563289,0.8810728,2.6148832,0.17621456,11516.319,10.8,7424.80212287327,3.38055532357246,69.7398321809878
553,Guatemala,2013,15387337.0,49.311,58.4664825867373,4.02901411631479,37.5045032969479,0.38863114,0.8326118,0.049391247,4409.617,67.2,3444.15971843874,14.4164226540723,60.8392601391592
554,Guinea,2013,11191873.0,34.545,52.6752447959336,3.55677284758324,43.7679823564831,0.09560508,0.1885711,0.0035740216,982.06683,78.5,748.455020824734,10.8007785486665,43.5254453103127
555,Guinea-Bissau,2013,1695973.0,41.31,54.5348304483621,2.7923498782115,42.6728196734264,0.06485933,0.14474717,0.017688908,886.97314,87.7,654.304534409417,8.72465651267683,41.926787833799
556,Guyana,2013,750021.0,26.4,64.2139591998363,5.03398902564793,30.7520517745158,0.8399765,2.5403023,0.106663674,11227.718,26.9,5556.91231156932,6.3459503155219,42.9589903299137
557,Haiti,2013,10222362.0,50.46,60.9058864817208,4.013426446186,35.0806870720932,0.088042244,0.26473814,0.03228216,1075.7772,80.4,1457.83221179626,15.7667416258762,51.0790194647682
558,Honduras,2013,8889278.0,53.858,60.592472222855,3.22201663746013,36.1855111396849,0.3554845,1.0535051,0.030373676,4629.147,51.1,2081.12843527945,17.2942592461772,60.9736192281605
559,Hungary,2013,9893082.0,69.953,68.2352317213276,17.3215490022521,14.4432192764203,0.9899544,4.3973107,1.0172566,24057.62,17.2,13715.0703590361,18.7141313676444,55.4836611068505
560,Iceland,2013,323764.0,93.633,66.3391846810061,13.0702053657851,20.5906099532088,2.5317159,10.769268,0.030874584,181204.22,76.8,49804.9829978371,11.6086029118481,62.7943414693347
561,India,2013,1295829511.0,32.003,64.8769968339134,5.18262772655076,29.9403754395359,0.1746063,1.53963,0.076854244,5560.02,34.9,1432.84397512195,15.253022692586,46.6987147692338
562,Indonesia,2013,255852467.0,51.955,66.6471548360078,6.00968683645659,27.3431583275356,0.53202534,1.911473,0.08895752,7145.6704,30.6,3566.60284506078,21.0286886817218,41.5165374799893
563,Iraq,2013,35281989.0,69.595,56.1925448704153,3.00146343790312,40.8059916916815,0.8964914,3.9978633,0.34210092,13249.768,1.5,6650.35282247395,2.29763484409581,37.9634247963375
564,Ireland,2013,4623816.0,62.141,66.0510609746196,12.4475140098686,21.5014250155119,2.3158324,8.060853,1.7903913,35956.3,7.7,52619.2123745817,19.0465456269223,67.433392003787
565,Israel,2013,8059500.0,92.031,61.2196796672353,10.5899969533043,28.1903233794605,2.0504897,8.141993,0.0,34578.957,3.3,36929.6042163752,12.9905506168938,67.5629367925374
566,Italy,2013,60233948.0,68.979,64.7515846412995,21.330672420342,13.9177429383585,1.6605703,6.0915275,1.1382622,30816.12,16.3,35747.707952689,13.7593478951288,66.5056088758581
567,Jamaica,2013,2783687.0,54.35,69.0354914183958,6.27707066203923,24.687437919565,0.5783692,3.0507147,0.09340124,12772.726,11.4,5124.21301411137,8.16879594664045,64.2717387661162
568,Japan,2013,127445000.0,91.226,61.4978527996995,25.4120635790966,13.0900836212039,1.707045,10.297997,0.9856437,43669.05,5.0,40898.6478964744,19.3290316543759,71.6207726116305
569,Jordan,2013,7991809.0,89.125,61.6110695338189,3.52211870929348,34.8668117568876,0.8896606,2.9803257,0.19144595,12796.636,3.1,4311.21916713038,19.2766712440525,60.4143618522153
570,Kazakhstan,2013,17556502.0,57.046,66.8757705834568,6.46346293811831,26.6607664784249,0.78204644,14.533928,1.02697,42177.832,1.2,13478.459627612,10.6349738343331,53.1795606876032
571,Kenya,2013,44986791.0,24.794,54.906817591266,2.25415502801872,42.8390273807152,0.1293713,0.29915392,0.03134253,1620.4467,74.3,1370.87885214659,10.9090166252394,56.0807083434218
572,Kiribati,2013,113838.0,49.927,60.6490774210834,3.60993864114513,35.7409839377715,0.26351154,0.45056963,0.08783718,2137.1572,46.2,1772.08706898092,5.01078268743398,60.4059410193852
573,Kuwait,2013,3507844.0,100.0,75.9383803730373,2.07172925291626,21.9898903740465,3.7488375,24.036089,0.15109383,116365.086,0.0,49651.0439709448,5.87984154846124,38.1405372349419
574,Latvia,2013,2012647.0,67.925,66.4975087058683,18.9296873835699,14.5728039105618,1.3710852,3.6605759,0.4073514,21775.47,39.6,14484.4715282132,11.5075095213455,63.5400681711989
575,Lebanon,2013,5743436.0,87.79,67.9852036320067,6.28491322224943,25.7298831457438,1.1700305,3.8589041,0.13580711,15720.306,5.9,8162.37929361396,7.52441395625991,72.0828493278447
576,Lesotho,2013,2056504.0,26.101,59.496042798847,3.97003847305913,36.5339187280939,0.20422968,1.134918,0.053488728,2043.1262,46.1,1151.03735837227,10.9395682131417,54.8845910948592
577,Liberia,2013,4470239.0,48.985,54.3063418204644,3.21693126664271,42.4767269128929,0.12079875,0.1955743,0.0,830.95197,87.5,710.744570927863,11.3885444435912,36.7766177374964
578,Libya,2013,6304628.0,78.756,64.3027737478901,4.39321682475026,31.3040094273596,2.8058717,8.143835,0.29660714,38740.535,2.4,11951.7134126011,2.96399418096206,49.5688944454069
579,Lithuania,2013,2957689.0,66.986,66.993627044439,18.3577356444558,14.6486373111053,1.4467481,4.4551187,0.35830674,20941.715,26.3,15655.3513307327,17.663818979093,58.9225729509242
580,Luxembourg,2013,543360.0,89.574,69.0605655434262,14.0256757341215,16.9137587224523,11.9258175,19.018114,2.7422018,84137.46,5.7,120000.140729859,4.5543889865113,78.9577970757573
581,Madagascar,2013,24109290.0,33.878,54.5107020051046,2.66844849706382,42.8208494978316,0.044381235,0.13243145,0.0041477787,600.2899,81.4,515.301589361832,8.62986885227877,51.5008530957731
582,Malawi,2013,16161816.0,15.966,50.7835676010532,3.26474770114781,45.951684697799,0.04331196,0.07090026,0.0006187423,604.7202,79.8,496.947368267313,11.3885444435912,52.4849872843715
583,Malaysia,2013,30174265.0,72.93,68.0468847881943,5.38859199036981,26.5645232214359,1.9278014,8.009178,0.1497965,36062.55,2.8,10713.6407638899,22.8407424205833,49.9447288177857
584,Maldives,2013,400070.0,37.685,71.972814791393,4.17576402159119,23.8514211870158,1.7246593,2.729141,0.14997038,16413.824,1.3,8236.08177944126,2.11838215713654,75.5762237057377
585,Mali,2013,17459615.0,38.398,49.4139790596757,2.7108215158238,47.8751994245005,0.08018502,0.15712792,0.004582001,830.25073,84.8,758.475532598732,12.6731503112883,38.2728084445369
586,Malta,2013,425967.0,94.279,68.1661327685099,17.3519818416277,14.4818853898624,1.2603365,5.670233,0.28007478,59756.48,3.2,25346.5236450477,9.42752915663499,73.0412090635011
587,Mauritania,2013,3734318.0,49.306,52.0748966645454,3.75036301804466,44.17474031741,0.0,0.5807892,0.0,2568.1191,35.1,1934.24103064714,6.40698414824321,37.9017288839036
588,Mauritius,2013,1258927.0,41.222,72.2340370732856,8.02578034498505,19.7401825817294,0.75136197,3.1503289,0.13942799,17104.646,11.4,9764.64413060045,13.7216456330102,63.8794311771517
589,Mexico,2013,118343573.0,78.699,64.9234762415024,6.39365899489954,28.6828647635981,1.2729039,4.1862445,0.19232139,19122.215,9.2,11216.8008505428,18.1028096187355,61.0665777245393
590,Moldova,2013,2859558.0,42.527,71.9494974312337,10.6157631674484,17.4347394013179,0.50458515,1.4372926,0.35203615,13035.35,23.8,3321.04397795719,11.193852554233,52.7992027050012
591,Mongolia,2013,2899011.0,68.097,67.7570641546867,3.79262034296318,28.4503155023501,0.67323846,15.2453575,0.5925901,20521.99,3.0,4340.14310544449,8.72166390590704,44.7170657988719
592,Montenegro,2013,621207.0,65.137,67.5955164422124,13.6939604628851,18.7105230949025,0.7896362,3.3966484,0.031585447,22880.111,49.3,7188.86361611271,4.04305630277167,58.5665762869738
593,Morocco,2013,33787571.0,59.7,65.991953076473,5.49610979729795,28.511937126229,0.4501655,1.6753621,0.18172361,6330.0835,11.6,3379.7431640625,14.5581548742157,47.6140626235819
594,Mozambique,2013,25051611.0,33.36,51.4435359067327,2.71546408731957,45.8410000059477,0.10298738,0.14285164,0.0035925831,2775.2776,83.1,686.505672517351,8.32603551504896,48.1774792195794
595,Myanmar,2013,50262658.0,29.457,67.4581949830249,5.39638498024105,27.145420036734,0.06983315,0.2531134,0.00019895485,2042.9814,75.6,1199.09561597055,19.9159137514953,38.1040550388986
596,Namibia,2013,2252508.0,44.756,59.8920536335617,3.50171975010072,36.6062266163376,0.8301865,1.5937734,0.0044394997,9313.876,30.7,5346.62131149967,10.3182587782274,57.738663851131
597,Nauru,2013,10517.0,100.0,60.6779499857374,1.33117809261196,37.9908719216507,0.9488566,4.5195937,0.0,26976.27,0.1,8974.51886874433,11.3885444435912,54.95807390145075
598,Nepal,2013,27589996.0,17.815,60.6470656972912,5.17974703584589,34.173187266863,0.06814064,0.22536574,0.030445816,1020.5796,86.0,803.269595420477,5.75041430553108,48.7552170087503
599,Netherlands,2013,16804432.0,89.187,66.0375664309138,16.8801636441145,17.0822699249717,1.834731,9.710435,1.7480925,63014.336,5.0,52602.2860520766,9.64816464758619,69.3644666878015
600,New Zealand,2013,4442100.0,86.221,65.4865980024927,14.0864276779802,20.4269743195271,3.0737388,7.911772,0.3165794,53827.734,28.3,42977.388040868,10.2355270901257,64.4316722294531
601,Nicaragua,2013,5983845.0,57.505,62.5413060115449,4.51067871165435,32.9480152768007,0.2857692,0.7696396,0.07854475,3991.6355,54.3,1835.43436443315,14.4945843722033,48.3649996869579
602,Niger,2013,18519898.0,16.208,48.1725183321064,2.42727572184048,49.4002059460531,0.059935536,0.11222313,0.002699799,554.4608,78.7,552.103334363117,8.014047553372,35.9846069967701
603,Nigeria,2013,181049443.0,46.118,52.549360231945,2.99780844948526,44.4528313185697,0.24772237,0.6774222,0.008782132,2546.1362,81.4,2872.79083379398,8.92892932163337,52.3666011224583
604,North Macedonia,2013,1922716.0,57.189,68.9591860049273,12.458575061591,18.5822389334817,0.7649209,3.7199078,0.114241436,14327.82,21.2,5626.26115664893,9.91410485543674,54.8447770531849
605,Norway,2013,5079623.0,80.286,65.9319176134364,15.7789144734543,18.2891679131092,2.9487462,8.762776,0.2657415,103150.65,56.6,103553.840134417,6.70936969616563,52.0575277437559
606,Oman,2013,3833913.0,78.882,75.4747695109409,2.57740590357684,21.9478245854822,3.1169183,17.024878,2.5535254,83183.34,0.0,23458.0233840053,9.40793050398492,39.731466379799
607,Pakistan,2013,211073978.0,35.613,57.2671270798072,3.78994632917293,38.9429265910198,0.17335154,0.7194035,0.08660471,3661.008,48.1,1225.4340119198,13.3207628541452,51.878053333919
608,Panama,2013,3825329.0,66.052,64.7636759134082,6.80838082052801,28.4279432660638,0.96723634,2.7483323,0.1307076,26325.066,20.7,12273.3225037637,6.48855584638698,68.7099758354171
609,Papua New Guinea,2013,8302698.0,12.978,60.4884255990297,2.77963878606923,36.7319356149011,0.17343757,0.54582435,0.018066414,2730.9343,58.3,2560.77458976327,2.44051659136033,50.4989633986372
610,Paraguay,2013,5982445.0,60.197,63.7406110712259,5.32268161261825,30.9367073161559,0.79231805,0.86455387,0.0351027,23514.254,62.5,6435.68342733182,18.3165913482112,46.9815144205012
611,Peru,2013,29817919.0,76.989,63.9921870469901,7.82223601854979,28.1855769344601,0.6559816,1.4428873,0.10664732,8741.407,28.4,6746.80025696601,14.831406515612,50.5158622110693
612,Philippines,2013,102076336.0,45.903,62.0410797268429,3.50982278595893,34.4490974871982,0.25040084,0.93576264,0.056428358,3860.979,33.1,2781.27957670473,20.4344987662807,56.7511282655672
613,Poland,2013,38040196.0,60.529,70.4628284457914,14.4308218173312,15.1063497368774,1.1286155,8.41436,1.1970956,29303.178,11.4,13621.9023794031,15.5581865074907,56.7410646685001
614,Portugal,2013,10457295.0,62.352,65.5944048254508,19.6276592820198,14.7779358925294,1.4916402,4.6036406,0.27251118,27680.29,30.2,21676.4859642714,11.5651993214334,66.8740172770633
615,Qatar,2013,1916426.0,98.785,84.2675120692734,1.08472179789742,14.6477661328292,5.0131598,40.738976,0.1771087,236963.81,0.0,103697.008372373,10.2049904181882,30.3224172454025
